[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-31 06:20:48] [INFO] BERTBILSTMCRF epoch: 1 batch:655 loss:0.04490051418542862  acc:0.9862499833106995
[2021-12-31 06:20:52] [INFO] BERTBILSTMCRF epoch: 1 batch:656 loss:0.07962432503700256  acc:0.9737499952316284
[2021-12-31 06:20:57] [INFO] BERTBILSTMCRF epoch: 1 batch:657 loss:0.06662582606077194  acc:0.981249988079071
[2021-12-31 06:21:01] [INFO] BERTBILSTMCRF epoch: 1 batch:658 loss:0.033849332481622696  acc:0.9912499785423279
[2021-12-31 06:21:05] [INFO] BERTBILSTMCRF epoch: 1 batch:659 loss:0.05722404271364212  acc:0.9850000143051147
[2021-12-31 06:21:10] [INFO] BERTBILSTMCRF epoch: 1 batch:660 loss:0.025190964341163635  acc:0.9937499761581421
[2021-12-31 06:21:14] [INFO] BERTBILSTMCRF epoch: 1 batch:661 loss:0.013692779466509819  acc:0.9975000023841858
[2021-12-31 06:21:18] [INFO] BERTBILSTMCRF epoch: 1 batch:662 loss:0.041624680161476135  acc:0.9850000143051147
[2021-12-31 06:21:22] [INFO] BERTBILSTMCRF epoch: 1 batch:663 loss:0.05742751806974411  acc:0.9825000166893005
[2021-12-31 06:21:27] [INFO] BERTBILSTMCRF epoch: 1 batch:664 loss:0.02939659170806408  acc:0.9937499761581421
[2021-12-31 06:21:31] [INFO] BERTBILSTMCRF epoch: 1 batch:665 loss:0.09406806528568268  acc:0.96875
[2021-12-31 06:21:35] [INFO] BERTBILSTMCRF epoch: 1 batch:666 loss:0.05469520762562752  acc:0.9775000214576721
[2021-12-31 06:21:39] [INFO] BERTBILSTMCRF epoch: 1 batch:667 loss:0.043954163789749146  acc:0.987500011920929
[2021-12-31 06:21:44] [INFO] BERTBILSTMCRF epoch: 1 batch:668 loss:0.05179183930158615  acc:0.9825000166893005
[2021-12-31 06:21:48] [INFO] BERTBILSTMCRF epoch: 1 batch:669 loss:0.03848014771938324  acc:0.9887499809265137
[2021-12-31 06:21:52] [INFO] BERTBILSTMCRF epoch: 1 batch:670 loss:0.07932525873184204  acc:0.9787499904632568
[2021-12-31 06:21:56] [INFO] BERTBILSTMCRF epoch: 1 batch:671 loss:0.05686737224459648  acc:0.981249988079071
[2021-12-31 06:22:01] [INFO] BERTBILSTMCRF epoch: 1 batch:672 loss:0.04484520107507706  acc:0.987500011920929
[2021-12-31 06:22:05] [INFO] BERTBILSTMCRF epoch: 1 batch:673 loss:0.023596495389938354  acc:0.9962499737739563
[2021-12-31 06:22:09] [INFO] BERTBILSTMCRF epoch: 1 batch:674 loss:0.03132888674736023  acc:0.9925000071525574
[2021-12-31 06:22:13] [INFO] BERTBILSTMCRF epoch: 1 batch:675 loss:0.07447074353694916  acc:0.9825000166893005
[2021-12-31 06:22:18] [INFO] BERTBILSTMCRF epoch: 1 batch:676 loss:0.10320060700178146  acc:0.9712499976158142
[2021-12-31 06:22:22] [INFO] BERTBILSTMCRF epoch: 1 batch:677 loss:0.09772010147571564  acc:0.9762499928474426
[2021-12-31 06:22:26] [INFO] BERTBILSTMCRF epoch: 1 batch:678 loss:0.02970787137746811  acc:0.9912499785423279
[2021-12-31 06:22:30] [INFO] BERTBILSTMCRF epoch: 1 batch:679 loss:0.017061768099665642  acc:0.9962499737739563
[2021-12-31 06:22:35] [INFO] BERTBILSTMCRF epoch: 1 batch:680 loss:0.029895171523094177  acc:0.9887499809265137
[2021-12-31 06:22:39] [INFO] BERTBILSTMCRF epoch: 1 batch:681 loss:0.05442871153354645  acc:0.9837499856948853
[2021-12-31 06:22:43] [INFO] BERTBILSTMCRF epoch: 1 batch:682 loss:0.01646514981985092  acc:0.9975000023841858
[2021-12-31 06:22:47] [INFO] BERTBILSTMCRF epoch: 1 batch:683 loss:0.019772492349147797  acc:0.9950000047683716
[2021-12-31 06:22:52] [INFO] BERTBILSTMCRF epoch: 1 batch:684 loss:0.05592162907123566  acc:0.9825000166893005
[2021-12-31 06:22:56] [INFO] BERTBILSTMCRF epoch: 1 batch:685 loss:0.02319793589413166  acc:0.9950000047683716
[2021-12-31 06:23:00] [INFO] BERTBILSTMCRF epoch: 1 batch:686 loss:0.22414147853851318  acc:0.9574999809265137
[2021-12-31 06:23:04] [INFO] BERTBILSTMCRF epoch: 1 batch:687 loss:0.042861100286245346  acc:0.9887499809265137
[2021-12-31 06:23:09] [INFO] BERTBILSTMCRF epoch: 1 batch:688 loss:0.0424887090921402  acc:0.9887499809265137
[2021-12-31 06:23:13] [INFO] BERTBILSTMCRF epoch: 1 batch:689 loss:0.03314323350787163  acc:0.9900000095367432
[2021-12-31 06:23:17] [INFO] BERTBILSTMCRF epoch: 1 batch:690 loss:0.015651702880859375  acc:0.9987499713897705
[2021-12-31 06:23:21] [INFO] BERTBILSTMCRF epoch: 1 batch:691 loss:0.09394889324903488  acc:0.9800000190734863
[2021-12-31 06:23:26] [INFO] BERTBILSTMCRF epoch: 1 batch:692 loss:0.02464965730905533  acc:0.9937499761581421
[2021-12-31 06:23:30] [INFO] BERTBILSTMCRF epoch: 1 batch:693 loss:0.09341324120759964  acc:0.9737499952316284
[2021-12-31 06:23:34] [INFO] BERTBILSTMCRF epoch: 1 batch:694 loss:0.03546959161758423  acc:0.9925000071525574
[2021-12-31 06:23:38] [INFO] BERTBILSTMCRF epoch: 1 batch:695 loss:0.04433387517929077  acc:0.9887499809265137
[2021-12-31 06:23:43] [INFO] BERTBILSTMCRF epoch: 1 batch:696 loss:0.01826370134949684  acc:0.9950000047683716
[2021-12-31 06:23:47] [INFO] BERTBILSTMCRF epoch: 1 batch:697 loss:0.029237672686576843  acc:0.9887499809265137
[2021-12-31 06:23:51] [INFO] BERTBILSTMCRF epoch: 1 batch:698 loss:0.0687536671757698  acc:0.9800000190734863
[2021-12-31 06:23:55] [INFO] BERTBILSTMCRF epoch: 1 batch:699 loss:0.07044532895088196  acc:0.9750000238418579
[2021-12-31 06:24:00] [INFO] BERTBILSTMCRF epoch: 1 batch:700 loss:0.047283098101615906  acc:0.9862499833106995
[2021-12-31 06:24:04] [INFO] BERTBILSTMCRF epoch: 1 batch:701 loss:0.03841949626803398  acc:0.9887499809265137
[2021-12-31 06:24:08] [INFO] BERTBILSTMCRF epoch: 1 batch:702 loss:0.06604751944541931  acc:0.9762499928474426
[2021-12-31 06:24:12] [INFO] BERTBILSTMCRF epoch: 1 batch:703 loss:0.019253388047218323  acc:0.9937499761581421
[2021-12-31 06:24:17] [INFO] BERTBILSTMCRF epoch: 1 batch:704 loss:0.023314209654927254  acc:0.9937499761581421
[2021-12-31 06:24:21] [INFO] BERTBILSTMCRF epoch: 1 batch:705 loss:0.0613696314394474  acc:0.9825000166893005
[2021-12-31 06:24:25] [INFO] BERTBILSTMCRF epoch: 1 batch:706 loss:0.05804885923862457  acc:0.9887499809265137
[2021-12-31 06:24:29] [INFO] BERTBILSTMCRF epoch: 1 batch:707 loss:0.028768004849553108  acc:0.9937499761581421
[2021-12-31 06:24:34] [INFO] BERTBILSTMCRF epoch: 1 batch:708 loss:0.03235984593629837  acc:0.9900000095367432
[2021-12-31 06:24:38] [INFO] BERTBILSTMCRF epoch: 1 batch:709 loss:0.05197776481509209  acc:0.9887499809265137
[2021-12-31 06:24:42] [INFO] BERTBILSTMCRF epoch: 1 batch:710 loss:0.06520538032054901  acc:0.9850000143051147
[2021-12-31 06:24:47] [INFO] BERTBILSTMCRF epoch: 1 batch:711 loss:0.09744049608707428  acc:0.9800000190734863
[2021-12-31 06:24:51] [INFO] BERTBILSTMCRF epoch: 1 batch:712 loss:0.019267577677965164  acc:0.9962499737739563
[2021-12-31 06:24:55] [INFO] BERTBILSTMCRF epoch: 1 batch:713 loss:0.08733268082141876  acc:0.9750000238418579
[2021-12-31 06:24:59] [INFO] BERTBILSTMCRF epoch: 1 batch:714 loss:0.06547081470489502  acc:0.9837499856948853
[2021-12-31 06:25:04] [INFO] BERTBILSTMCRF epoch: 1 batch:715 loss:0.047847896814346313  acc:0.9900000095367432
[2021-12-31 06:25:08] [INFO] BERTBILSTMCRF epoch: 1 batch:716 loss:0.07773055881261826  acc:0.981249988079071
[2021-12-31 06:25:13] [INFO] BERTBILSTMCRF epoch: 1 batch:717 loss:0.04580863565206528  acc:0.9887499809265137
[2021-12-31 06:25:17] [INFO] BERTBILSTMCRF epoch: 1 batch:718 loss:0.04028717428445816  acc:0.9925000071525574
[2021-12-31 06:25:21] [INFO] BERTBILSTMCRF epoch: 1 batch:719 loss:0.04300224408507347  acc:0.9900000095367432
[2021-12-31 06:25:25] [INFO] BERTBILSTMCRF epoch: 1 batch:720 loss:0.037761230021715164  acc:0.9900000095367432
[2021-12-31 06:25:30] [INFO] BERTBILSTMCRF epoch: 1 batch:721 loss:0.08160636574029922  acc:0.9825000166893005
[2021-12-31 06:25:34] [INFO] BERTBILSTMCRF epoch: 1 batch:722 loss:0.06074943393468857  acc:0.9825000166893005
[2021-12-31 06:25:38] [INFO] BERTBILSTMCRF epoch: 1 batch:723 loss:0.041333235800266266  acc:0.987500011920929
[2021-12-31 06:25:42] [INFO] BERTBILSTMCRF epoch: 1 batch:724 loss:0.03741981461644173  acc:0.9900000095367432
[2021-12-31 06:25:47] [INFO] BERTBILSTMCRF epoch: 1 batch:725 loss:0.024938659742474556  acc:0.9912499785423279
[2021-12-31 06:25:51] [INFO] BERTBILSTMCRF epoch: 1 batch:726 loss:0.02275650016963482  acc:0.9937499761581421
[2021-12-31 06:25:55] [INFO] BERTBILSTMCRF epoch: 1 batch:727 loss:0.019636230543255806  acc:0.9962499737739563
[2021-12-31 06:25:59] [INFO] BERTBILSTMCRF epoch: 1 batch:728 loss:0.029762420803308487  acc:0.9912499785423279
[2021-12-31 06:26:04] [INFO] BERTBILSTMCRF epoch: 1 batch:729 loss:0.060144197195768356  acc:0.9825000166893005
[2021-12-31 06:26:08] [INFO] BERTBILSTMCRF epoch: 1 batch:730 loss:0.056162796914577484  acc:0.987500011920929
[2021-12-31 06:26:12] [INFO] BERTBILSTMCRF epoch: 1 batch:731 loss:0.06269530951976776  acc:0.9850000143051147
[2021-12-31 06:26:16] [INFO] BERTBILSTMCRF epoch: 1 batch:732 loss:0.02459045499563217  acc:0.9950000047683716
[2021-12-31 06:26:21] [INFO] BERTBILSTMCRF epoch: 1 batch:733 loss:0.05133987218141556  acc:0.9850000143051147
[2021-12-31 06:26:25] [INFO] BERTBILSTMCRF epoch: 1 batch:734 loss:0.05254676938056946  acc:0.9837499856948853
[2021-12-31 06:26:29] [INFO] BERTBILSTMCRF epoch: 1 batch:735 loss:0.1005941778421402  acc:0.9762499928474426
[2021-12-31 06:26:34] [INFO] BERTBILSTMCRF epoch: 1 batch:736 loss:0.027248231694102287  acc:0.9912499785423279
[2021-12-31 06:26:38] [INFO] BERTBILSTMCRF epoch: 1 batch:737 loss:0.03607116639614105  acc:0.9900000095367432
[2021-12-31 06:26:42] [INFO] BERTBILSTMCRF epoch: 1 batch:738 loss:0.042042236775159836  acc:0.987500011920929
[2021-12-31 06:26:46] [INFO] BERTBILSTMCRF epoch: 1 batch:739 loss:0.022172698751091957  acc:0.9950000047683716
[2021-12-31 06:30:21] [INFO] end epoch: 1 loss:0.05275489246548229 val_loss:0.07688564659180752 acc:0.9855202683725872 val_acc:0.9805897276992652
[2021-12-31 06:30:21] [INFO] begin epoch: 2
[2021-12-31 06:30:25] [INFO] BERTBILSTMCRF epoch: 2 batch:0 loss:0.08902603387832642  acc:0.9787499904632568
[2021-12-31 06:30:30] [INFO] BERTBILSTMCRF epoch: 2 batch:1 loss:0.03490784019231796  acc:0.9912499785423279
[2021-12-31 06:30:35] [INFO] BERTBILSTMCRF epoch: 2 batch:2 loss:0.0287434384226799  acc:0.9900000095367432
[2021-12-31 06:30:39] [INFO] BERTBILSTMCRF epoch: 2 batch:3 loss:0.03647018224000931  acc:0.987500011920929
[2021-12-31 06:30:44] [INFO] BERTBILSTMCRF epoch: 2 batch:4 loss:0.03158760070800781  acc:0.9900000095367432
[2021-12-31 06:30:48] [INFO] BERTBILSTMCRF epoch: 2 batch:5 loss:0.03711502254009247  acc:0.9900000095367432
[2021-12-31 06:30:53] [INFO] BERTBILSTMCRF epoch: 2 batch:6 loss:0.03518936038017273  acc:0.9900000095367432
[2021-12-31 06:30:57] [INFO] BERTBILSTMCRF epoch: 2 batch:7 loss:0.016186904162168503  acc:0.9962499737739563
[2021-12-31 06:31:02] [INFO] BERTBILSTMCRF epoch: 2 batch:8 loss:0.030503999441862106  acc:0.9950000047683716
[2021-12-31 06:31:07] [INFO] BERTBILSTMCRF epoch: 2 batch:9 loss:0.013810577802360058  acc:0.9950000047683716
[2021-12-31 06:31:11] [INFO] BERTBILSTMCRF epoch: 2 batch:10 loss:0.02652740478515625  acc:0.9925000071525574
[2021-12-31 06:31:16] [INFO] BERTBILSTMCRF epoch: 2 batch:11 loss:0.03823867812752724  acc:0.987500011920929
[2021-12-31 06:31:20] [INFO] BERTBILSTMCRF epoch: 2 batch:12 loss:0.08760344982147217  acc:0.9787499904632568
[2021-12-31 06:31:25] [INFO] BERTBILSTMCRF epoch: 2 batch:13 loss:0.015662994235754013  acc:0.9962499737739563
[2021-12-31 06:31:29] [INFO] BERTBILSTMCRF epoch: 2 batch:14 loss:0.05143897980451584  acc:0.981249988079071
[2021-12-31 06:31:34] [INFO] BERTBILSTMCRF epoch: 2 batch:15 loss:0.014377288520336151  acc:0.9962499737739563
[2021-12-31 06:31:38] [INFO] BERTBILSTMCRF epoch: 2 batch:16 loss:0.049586791545152664  acc:0.9850000143051147
[2021-12-31 06:31:43] [INFO] BERTBILSTMCRF epoch: 2 batch:17 loss:0.02482498064637184  acc:0.9912499785423279
[2021-12-31 06:31:47] [INFO] BERTBILSTMCRF epoch: 2 batch:18 loss:0.037262726575136185  acc:0.987500011920929
[2021-12-31 06:31:52] [INFO] BERTBILSTMCRF epoch: 2 batch:19 loss:0.03701186925172806  acc:0.9937499761581421
[2021-12-31 06:31:56] [INFO] BERTBILSTMCRF epoch: 2 batch:20 loss:0.03207656741142273  acc:0.9887499809265137
[2021-12-31 06:32:01] [INFO] BERTBILSTMCRF epoch: 2 batch:21 loss:0.061209872364997864  acc:0.9900000095367432
[2021-12-31 06:32:06] [INFO] BERTBILSTMCRF epoch: 2 batch:22 loss:0.0817858874797821  acc:0.9825000166893005
[2021-12-31 06:32:10] [INFO] BERTBILSTMCRF epoch: 2 batch:23 loss:0.08275001496076584  acc:0.9837499856948853
[2021-12-31 06:32:15] [INFO] BERTBILSTMCRF epoch: 2 batch:24 loss:0.07105163484811783  acc:0.9775000214576721
[2021-12-31 06:32:19] [INFO] BERTBILSTMCRF epoch: 2 batch:25 loss:0.07770293951034546  acc:0.9787499904632568
[2021-12-31 06:32:24] [INFO] BERTBILSTMCRF epoch: 2 batch:26 loss:0.04946548119187355  acc:0.981249988079071
[2021-12-31 06:32:28] [INFO] BERTBILSTMCRF epoch: 2 batch:27 loss:0.013704071752727032  acc:0.9962499737739563
[2021-12-31 06:32:33] [INFO] BERTBILSTMCRF epoch: 2 batch:28 loss:0.06432502716779709  acc:0.9862499833106995
[2021-12-31 06:32:38] [INFO] BERTBILSTMCRF epoch: 2 batch:29 loss:0.04501602053642273  acc:0.9900000095367432
[2021-12-31 06:32:42] [INFO] BERTBILSTMCRF epoch: 2 batch:30 loss:0.0929456278681755  acc:0.9725000262260437
[2021-12-31 06:32:47] [INFO] BERTBILSTMCRF epoch: 2 batch:31 loss:0.04407745599746704  acc:0.9912499785423279
[2021-12-31 06:32:51] [INFO] BERTBILSTMCRF epoch: 2 batch:32 loss:0.02852584794163704  acc:0.9925000071525574
[2021-12-31 06:32:56] [INFO] BERTBILSTMCRF epoch: 2 batch:33 loss:0.04370361566543579  acc:0.9887499809265137
[2021-12-31 06:33:00] [INFO] BERTBILSTMCRF epoch: 2 batch:34 loss:0.0698198676109314  acc:0.9837499856948853
[2021-12-31 06:33:05] [INFO] BERTBILSTMCRF epoch: 2 batch:35 loss:0.08403541892766953  acc:0.9787499904632568
[2021-12-31 06:33:09] [INFO] BERTBILSTMCRF epoch: 2 batch:36 loss:0.046449434012174606  acc:0.9912499785423279
[2021-12-31 06:33:14] [INFO] BERTBILSTMCRF epoch: 2 batch:37 loss:0.040511321276426315  acc:0.9887499809265137
[2021-12-31 06:33:19] [INFO] BERTBILSTMCRF epoch: 2 batch:38 loss:0.0162644200026989  acc:0.9950000047683716
[2021-12-31 06:33:23] [INFO] BERTBILSTMCRF epoch: 2 batch:39 loss:0.032953109592199326  acc:0.9887499809265137
[2021-12-31 06:33:28] [INFO] BERTBILSTMCRF epoch: 2 batch:40 loss:0.03854995593428612  acc:0.9887499809265137
[2021-12-31 06:33:32] [INFO] BERTBILSTMCRF epoch: 2 batch:41 loss:0.058367617428302765  acc:0.987500011920929
[2021-12-31 06:33:37] [INFO] BERTBILSTMCRF epoch: 2 batch:42 loss:0.03317733854055405  acc:0.9912499785423279
[2021-12-31 06:33:41] [INFO] BERTBILSTMCRF epoch: 2 batch:43 loss:0.06130127236247063  acc:0.987500011920929
[2021-12-31 06:33:46] [INFO] BERTBILSTMCRF epoch: 2 batch:44 loss:0.01750274747610092  acc:0.9950000047683716
[2021-12-31 06:33:51] [INFO] BERTBILSTMCRF epoch: 2 batch:45 loss:0.03328415006399155  acc:0.9900000095367432
[2021-12-31 06:33:55] [INFO] BERTBILSTMCRF epoch: 2 batch:46 loss:0.015843428671360016  acc:0.9962499737739563
[2021-12-31 06:34:00] [INFO] BERTBILSTMCRF epoch: 2 batch:47 loss:0.032099608331918716  acc:0.9900000095367432
[2021-12-31 06:34:04] [INFO] BERTBILSTMCRF epoch: 2 batch:48 loss:0.024367980659008026  acc:0.9912499785423279
[2021-12-31 06:34:09] [INFO] BERTBILSTMCRF epoch: 2 batch:49 loss:0.02276000939309597  acc:0.9937499761581421
[2021-12-31 06:34:13] [INFO] BERTBILSTMCRF epoch: 2 batch:50 loss:0.01937408372759819  acc:0.9975000023841858
[2021-12-31 06:34:18] [INFO] BERTBILSTMCRF epoch: 2 batch:51 loss:0.0329061895608902  acc:0.987500011920929
[2021-12-31 06:34:23] [INFO] BERTBILSTMCRF epoch: 2 batch:52 loss:0.021549224853515625  acc:0.9950000047683716
[2021-12-31 06:34:27] [INFO] BERTBILSTMCRF epoch: 2 batch:53 loss:0.023851929232478142  acc:0.9925000071525574
[2021-12-31 06:34:32] [INFO] BERTBILSTMCRF epoch: 2 batch:54 loss:0.05521202087402344  acc:0.9850000143051147
[2021-12-31 06:34:37] [INFO] BERTBILSTMCRF epoch: 2 batch:55 loss:0.040258102118968964  acc:0.9925000071525574
[2021-12-31 06:34:41] [INFO] BERTBILSTMCRF epoch: 2 batch:56 loss:0.04617347568273544  acc:0.9900000095367432
[2021-12-31 06:34:46] [INFO] BERTBILSTMCRF epoch: 2 batch:57 loss:0.06991134583950043  acc:0.9762499928474426
[2021-12-31 06:34:51] [INFO] BERTBILSTMCRF epoch: 2 batch:58 loss:0.04093635454773903  acc:0.9900000095367432
[2021-12-31 06:34:55] [INFO] BERTBILSTMCRF epoch: 2 batch:59 loss:0.04206802323460579  acc:0.9912499785423279
[2021-12-31 06:35:00] [INFO] BERTBILSTMCRF epoch: 2 batch:60 loss:0.026441344991326332  acc:0.9912499785423279
[2021-12-31 06:35:04] [INFO] BERTBILSTMCRF epoch: 2 batch:61 loss:0.022974472492933273  acc:0.9950000047683716
[2021-12-31 06:35:09] [INFO] BERTBILSTMCRF epoch: 2 batch:62 loss:0.013456192798912525  acc:0.9975000023841858
[2021-12-31 06:35:14] [INFO] BERTBILSTMCRF epoch: 2 batch:63 loss:0.03234298527240753  acc:0.9950000047683716
[2021-12-31 06:35:18] [INFO] BERTBILSTMCRF epoch: 2 batch:64 loss:0.027517471462488174  acc:0.9950000047683716
[2021-12-31 06:35:23] [INFO] BERTBILSTMCRF epoch: 2 batch:65 loss:0.06218833848834038  acc:0.9825000166893005
[2021-12-31 06:35:27] [INFO] BERTBILSTMCRF epoch: 2 batch:66 loss:0.03580627590417862  acc:0.9900000095367432
[2021-12-31 06:35:32] [INFO] BERTBILSTMCRF epoch: 2 batch:67 loss:0.035732727497816086  acc:0.9900000095367432
[2021-12-31 06:35:36] [INFO] BERTBILSTMCRF epoch: 2 batch:68 loss:0.026704711839556694  acc:0.9950000047683716
[2021-12-31 06:35:41] [INFO] BERTBILSTMCRF epoch: 2 batch:69 loss:0.03544815257191658  acc:0.9925000071525574
[2021-12-31 06:35:46] [INFO] BERTBILSTMCRF epoch: 2 batch:70 loss:0.02100524865090847  acc:0.9987499713897705
[2021-12-31 06:35:50] [INFO] BERTBILSTMCRF epoch: 2 batch:71 loss:0.047883227467536926  acc:0.9937499761581421
[2021-12-31 06:35:55] [INFO] BERTBILSTMCRF epoch: 2 batch:72 loss:0.02588241547346115  acc:0.9937499761581421
[2021-12-31 06:35:59] [INFO] BERTBILSTMCRF epoch: 2 batch:73 loss:0.0217173770070076  acc:0.9925000071525574
[2021-12-31 06:36:04] [INFO] BERTBILSTMCRF epoch: 2 batch:74 loss:0.034859009087085724  acc:0.9912499785423279
[2021-12-31 06:36:09] [INFO] BERTBILSTMCRF epoch: 2 batch:75 loss:0.0392121896147728  acc:0.9900000095367432
[2021-12-31 06:36:13] [INFO] BERTBILSTMCRF epoch: 2 batch:76 loss:0.03196655213832855  acc:0.9912499785423279
[2021-12-31 06:36:18] [INFO] BERTBILSTMCRF epoch: 2 batch:77 loss:0.024748077616095543  acc:0.9925000071525574
[2021-12-31 06:36:22] [INFO] BERTBILSTMCRF epoch: 2 batch:78 loss:0.027755357325077057  acc:0.9925000071525574
[2021-12-31 06:36:27] [INFO] BERTBILSTMCRF epoch: 2 batch:79 loss:0.08249405026435852  acc:0.9725000262260437
[2021-12-31 06:36:31] [INFO] BERTBILSTMCRF epoch: 2 batch:80 loss:0.02701309323310852  acc:0.9937499761581421
[2021-12-31 06:36:36] [INFO] BERTBILSTMCRF epoch: 2 batch:81 loss:0.007746735122054815  acc:1.0
[2021-12-31 06:36:41] [INFO] BERTBILSTMCRF epoch: 2 batch:82 loss:0.0396006777882576  acc:0.9900000095367432
[2021-12-31 06:36:45] [INFO] BERTBILSTMCRF epoch: 2 batch:83 loss:0.04217064008116722  acc:0.9862499833106995
[2021-12-31 06:36:50] [INFO] BERTBILSTMCRF epoch: 2 batch:84 loss:0.02441307157278061  acc:0.9962499737739563
[2021-12-31 06:36:54] [INFO] BERTBILSTMCRF epoch: 2 batch:85 loss:0.03699836879968643  acc:0.9912499785423279
[2021-12-31 06:36:59] [INFO] BERTBILSTMCRF epoch: 2 batch:86 loss:0.02483108639717102  acc:0.9962499737739563
[2021-12-31 06:37:03] [INFO] BERTBILSTMCRF epoch: 2 batch:87 loss:0.03871467709541321  acc:0.987500011920929
[2021-12-31 06:37:08] [INFO] BERTBILSTMCRF epoch: 2 batch:88 loss:0.01889541745185852  acc:0.9950000047683716
[2021-12-31 06:37:13] [INFO] BERTBILSTMCRF epoch: 2 batch:89 loss:0.040383681654930115  acc:0.9887499809265137
[2021-12-31 06:37:17] [INFO] BERTBILSTMCRF epoch: 2 batch:90 loss:0.03021392971277237  acc:0.9912499785423279
[2021-12-31 06:37:22] [INFO] BERTBILSTMCRF epoch: 2 batch:91 loss:0.015220718458294868  acc:0.9975000023841858
[2021-12-31 06:37:26] [INFO] BERTBILSTMCRF epoch: 2 batch:92 loss:0.05918731912970543  acc:0.9825000166893005
[2021-12-31 06:37:31] [INFO] BERTBILSTMCRF epoch: 2 batch:93 loss:0.0453714020550251  acc:0.9850000143051147
[2021-12-31 06:37:35] [INFO] BERTBILSTMCRF epoch: 2 batch:94 loss:0.02145889401435852  acc:0.9950000047683716
[2021-12-31 06:37:40] [INFO] BERTBILSTMCRF epoch: 2 batch:95 loss:0.021232757717370987  acc:0.9962499737739563
[2021-12-31 06:37:45] [INFO] BERTBILSTMCRF epoch: 2 batch:96 loss:0.0327177420258522  acc:0.9912499785423279
[2021-12-31 06:37:49] [INFO] BERTBILSTMCRF epoch: 2 batch:97 loss:0.027373503893613815  acc:0.9937499761581421
[2021-12-31 06:37:54] [INFO] BERTBILSTMCRF epoch: 2 batch:98 loss:0.030925292521715164  acc:0.9925000071525574
[2021-12-31 06:37:58] [INFO] BERTBILSTMCRF epoch: 2 batch:99 loss:0.06160011142492294  acc:0.9850000143051147
[2021-12-31 06:38:03] [INFO] BERTBILSTMCRF epoch: 2 batch:100 loss:0.02206428535282612  acc:0.9950000047683716
[2021-12-31 06:38:07] [INFO] BERTBILSTMCRF epoch: 2 batch:101 loss:0.03192916885018349  acc:0.9887499809265137
[2021-12-31 06:38:12] [INFO] BERTBILSTMCRF epoch: 2 batch:102 loss:0.02505958452820778  acc:0.9925000071525574
[2021-12-31 06:38:17] [INFO] BERTBILSTMCRF epoch: 2 batch:103 loss:0.024394989013671875  acc:0.9962499737739563
[2021-12-31 06:38:21] [INFO] BERTBILSTMCRF epoch: 2 batch:104 loss:0.026558075100183487  acc:0.9912499785423279
[2021-12-31 06:38:26] [INFO] BERTBILSTMCRF epoch: 2 batch:105 loss:0.03247123584151268  acc:0.987500011920929
